../images/test/data/Just_Images/Caucasian/Woman/m.027n6t8_0003.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.027n6t8_0002.jpg,0.38251593708992004,1
../images/test/data/Just_Images/Caucasian/Woman/m.01q3xr_0001.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.01q3xr_0003.jpg,0.5145553350448608,1
../images/test/data/Just_Images/Caucasian/Woman/m.0469ym_0001.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.0469ym_0002.jpg,0.42873597145080566,1
../images/test/data/Just_Images/Caucasian/Woman/m.04ql20_0001.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.04ql20_0004.jpg,0.5567430257797241,1
../images/test/data/Just_Images/Caucasian/Woman/m.0263vl0_0002.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.0263vl0_0001.jpg,0.4471830427646637,1
../images/test/data/Just_Images/Caucasian/Woman/m.039gj2_0002.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.039gj2_0003.jpg,0.4673492908477783,1
../images/test/data/Just_Images/Caucasian/Woman/m.0gtvkxj_0003.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.0gtvkxj_0002.jpg,0.7573586702346802,1
../images/test/data/Just_Images/Caucasian/Woman/m.071jvk_0001.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.071jvk_0003.jpg,0.5080798268318176,1
../images/test/data/Just_Images/Caucasian/Woman/m.01nmf8f_0002.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.01nmf8f_0003.jpg,0.3343440294265747,1
../images/test/data/Just_Images/Caucasian/Woman/m.0ktchz_0002.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.0ktchz_0001.jpg,0.6698920726776123,1
../images/test/data/Just_Images/Caucasian/Woman/m.01s6yx4_0001.jpg,../images/test/data/Just_Images/Caucasian/Woman/m.01s6yx4_0002.jpg,0.6841339468955994,1
