../images/test/data/Just_Images/African/Man/m.0g5ty__0001.jpg,../images/test/data/Just_Images/African/Man/m.0g5ty__0002.jpg,0.3813549280166626,1
../images/test/data/Just_Images/African/Man/m.05q5bqf_0002.jpg,../images/test/data/Just_Images/African/Man/m.05q5bqf_0003.jpg,0.3348730504512787,1
../images/test/data/Just_Images/African/Man/m.03yfnz5_0002.jpg,../images/test/data/Just_Images/African/Man/m.03yfnz5_0001.jpg,0.40082329511642456,1
../images/test/data/Just_Images/African/Man/m.03npynb_0002.jpg,../images/test/data/Just_Images/African/Man/m.03npynb_0003.jpg,0.4066491425037384,1
../images/test/data/Just_Images/African/Man/m.0h1f_hh_0001.jpg,../images/test/data/Just_Images/African/Man/m.0h1f_hh_0003.jpg,0.2886978089809418,1
../images/test/data/Just_Images/African/Man/m.03qnmk5_0002.jpg,../images/test/data/Just_Images/African/Man/m.03qnmk5_0003.jpg,0.44944891333580017,1
../images/test/data/Just_Images/African/Man/m.03hj702_0001.jpg,../images/test/data/Just_Images/African/Man/m.03hj702_0002.jpg,0.22618627548217773,1
../images/test/data/Just_Images/African/Man/m.02wc7nw_0001.jpg,../images/test/data/Just_Images/African/Man/m.02wc7nw_0003.jpg,0.1627970039844513,1
../images/test/data/Just_Images/African/Man/m.0gtvzt9_0004.jpg,../images/test/data/Just_Images/African/Man/m.0gtvzt9_0001.jpg,0.2964468002319336,1
../images/test/data/Just_Images/African/Man/m.07x9j9_0001.jpg,../images/test/data/Just_Images/African/Man/m.07x9j9_0002.jpg,0.4234040081501007,1
../images/test/data/Just_Images/African/Man/m.02ddtc_0003.jpg,../images/test/data/Just_Images/African/Man/m.02ddtc_0002.jpg,0.11138716340065002,1
../images/test/data/Just_Images/African/Man/m.0nh9z3p_0001.jpg,../images/test/data/Just_Images/African/Man/m.0nh9z3p_0002.jpg,0.25579124689102173,1
../images/test/data/Just_Images/African/Man/m.04cc18q_0003.jpg,../images/test/data/Just_Images/African/Man/m.04cc18q_0002.jpg,0.40606385469436646,1
../images/test/data/Just_Images/African/Man/m.07k9s5__0002.jpg,../images/test/data/Just_Images/African/Man/m.07k9s5__0003.jpg,0.30938953161239624,1
../images/test/data/Just_Images/African/Man/m.027hxcv_0003.jpg,../images/test/data/Just_Images/African/Man/m.027hxcv_0002.jpg,0.19303405284881592,1
../images/test/data/Just_Images/African/Man/m.07wj0y_0001.jpg,../images/test/data/Just_Images/African/Man/m.07wj0y_0003.jpg,0.03208092972636223,1
../images/test/data/Just_Images/African/Man/m.0gc15rc_0001.jpg,../images/test/data/Just_Images/African/Man/m.0gc15rc_0003.jpg,0.2770218551158905,1
../images/test/data/Just_Images/African/Man/m.02k19h_0002.jpg,../images/test/data/Just_Images/African/Man/m.02k19h_0001.jpg,0.2790754437446594,1
../images/test/data/Just_Images/African/Man/m.0jwkd2_0003.jpg,../images/test/data/Just_Images/African/Man/m.0jwkd2_0004.jpg,0.3755525052547455,1
../images/test/data/Just_Images/African/Man/m.03f4qq__0003.jpg,../images/test/data/Just_Images/African/Man/m.03f4qq__0001.jpg,0.3488214910030365,1
../images/test/data/Just_Images/African/Man/m.0ft57r_0003.jpg,../images/test/data/Just_Images/African/Man/m.0ft57r_0002.jpg,0.09560249000787735,1
../images/test/data/Just_Images/African/Man/m.026j8v2_0002.jpg,../images/test/data/Just_Images/African/Man/m.026j8v2_0003.jpg,0.10849325358867645,1
../images/test/data/Just_Images/African/Man/m.0py1t5d_0001.jpg,../images/test/data/Just_Images/African/Man/m.0py1t5d_0002.jpg,0.33198726177215576,1
../images/test/data/Just_Images/African/Man/m.02v39v_0001.jpg,../images/test/data/Just_Images/African/Man/m.02v39v_0003.jpg,0.32490453124046326,1
../images/test/data/Just_Images/African/Man/m.01wsb_8_0003.jpg,../images/test/data/Just_Images/African/Man/m.01wsb_8_0002.jpg,0.473236620426178,1
../images/test/data/Just_Images/African/Man/m.01np_9__0001.jpg,../images/test/data/Just_Images/African/Man/m.01np_9__0002.jpg,0.19149011373519897,1
../images/test/data/Just_Images/African/Man/m.0dnplj_0001.jpg,../images/test/data/Just_Images/African/Man/m.0dnplj_0003.jpg,0.426229327917099,1
../images/test/data/Just_Images/African/Man/m.03c44y_0002.jpg,../images/test/data/Just_Images/African/Man/m.03c44y_0003.jpg,0.3926449418067932,1
../images/test/data/Just_Images/African/Man/m.09jqn2_0005.jpg,../images/test/data/Just_Images/African/Man/m.09jqn2_0002.jpg,0.3011262118816376,1
../images/test/data/Just_Images/African/Man/m.0bh8l2x_0001.jpg,../images/test/data/Just_Images/African/Man/m.0bh8l2x_0002.jpg,0.4429830014705658,1
../images/test/data/Just_Images/African/Man/m.0784v1_0001.jpg,../images/test/data/Just_Images/African/Man/m.0784v1_0003.jpg,0.41875991225242615,1
../images/test/data/Just_Images/African/Man/m.01d401_0004.jpg,../images/test/data/Just_Images/African/Man/m.01d401_0002.jpg,0.2488923966884613,1
../images/test/data/Just_Images/African/Man/m.03f5_3k_0003.jpg,../images/test/data/Just_Images/African/Man/m.03f5_3k_0002.jpg,0.12838862836360931,1
../images/test/data/Just_Images/African/Man/m.0260591_0002.jpg,../images/test/data/Just_Images/African/Man/m.0260591_0001.jpg,0.2941305637359619,1
../images/test/data/Just_Images/African/Man/m.059zwr_0002.jpg,../images/test/data/Just_Images/African/Man/m.059zwr_0001.jpg,0.6008596420288086,1
../images/test/data/Just_Images/African/Man/m.05ycdg3_0003.jpg,../images/test/data/Just_Images/African/Man/m.05ycdg3_0002.jpg,0.47022542357444763,1
../images/test/data/Just_Images/African/Man/m.0b__05j_0005.jpg,../images/test/data/Just_Images/African/Man/m.0b__05j_0002.jpg,0.34221699833869934,1
../images/test/data/Just_Images/African/Man/m.01j4p1_0002.jpg,../images/test/data/Just_Images/African/Man/m.01j4p1_0004.jpg,0.21116866171360016,1
../images/test/data/Just_Images/African/Man/m.07vxhg_0003.jpg,../images/test/data/Just_Images/African/Man/m.07vxhg_0001.jpg,0.4373396635055542,1
