../images/test/data/Just_Images/Asian/Man/m.0g5rq7d_0001.jpg,../images/test/data/Just_Images/Asian/Man/m.0g5rq7d_0003.jpg,0.3951968252658844,1
../images/test/data/Just_Images/Asian/Man/m.02qqvtq_0001.jpg,../images/test/data/Just_Images/Asian/Man/m.02qqvtq_0003.jpg,0.5648869872093201,1
../images/test/data/Just_Images/Asian/Man/m.026qzs_0001.jpg,../images/test/data/Just_Images/Asian/Man/m.026qzs_0003.jpg,0.2878200113773346,1
../images/test/data/Just_Images/Asian/Man/m.04cwdp7_0002.jpg,../images/test/data/Just_Images/Asian/Man/m.04cwdp7_0001.jpg,0.15154466032981873,1
../images/test/data/Just_Images/Asian/Man/m.09v24nn_0002.jpg,../images/test/data/Just_Images/Asian/Man/m.09v24nn_0005.jpg,0.3914140462875366,1
../images/test/data/Just_Images/Asian/Man/m.06b6t__0002.jpg,../images/test/data/Just_Images/Asian/Man/m.06b6t__0003.jpg,0.4489265978336334,1
../images/test/data/Just_Images/Asian/Man/m.01phkvc_0004.jpg,../images/test/data/Just_Images/Asian/Man/m.01phkvc_0001.jpg,0.4054850935935974,1
../images/test/data/Just_Images/Asian/Man/m.019h_b_0005.jpg,../images/test/data/Just_Images/Asian/Man/m.019h_b_0004.jpg,0.5175148248672485,1
../images/test/data/Just_Images/Asian/Man/m.026rv0_0002.jpg,../images/test/data/Just_Images/Asian/Man/m.026rv0_0003.jpg,0.25615251064300537,1
../images/test/data/Just_Images/Asian/Man/m.05zx8v1_0003.jpg,../images/test/data/Just_Images/Asian/Man/m.05zx8v1_0002.jpg,0.6057734489440918,1
../images/test/data/Just_Images/Asian/Man/m.09gb8c8_0003.jpg,../images/test/data/Just_Images/Asian/Man/m.09gb8c8_0004.jpg,0.24759212136268616,1
../images/test/data/Just_Images/Asian/Man/m.02rt52f_0006.jpg,../images/test/data/Just_Images/Asian/Man/m.02rt52f_0001.jpg,0.2095053791999817,1
../images/test/data/Just_Images/Asian/Man/m.026m8t9_0003.jpg,../images/test/data/Just_Images/Asian/Man/m.026m8t9_0001.jpg,0.36019161343574524,1
../images/test/data/Just_Images/Asian/Man/m.03f0wz3_0003.jpg,../images/test/data/Just_Images/Asian/Man/m.03f0wz3_0002.jpg,0.10260313004255295,1
../images/test/data/Just_Images/Asian/Man/m.065y765_0001.jpg,../images/test/data/Just_Images/Asian/Man/m.065y765_0002.jpg,0.30332666635513306,1
../images/test/data/Just_Images/Asian/Man/m.04nzf7_0003.jpg,../images/test/data/Just_Images/Asian/Man/m.04nzf7_0002.jpg,0.6133812665939331,1
../images/test/data/Just_Images/Asian/Man/m.079px7_0001.jpg,../images/test/data/Just_Images/Asian/Man/m.079px7_0004.jpg,0.16051381826400757,1
../images/test/data/Just_Images/Asian/Man/m.04jmt35_0003.jpg,../images/test/data/Just_Images/Asian/Man/m.04jmt35_0001.jpg,0.32528409361839294,1
../images/test/data/Just_Images/Asian/Man/m.017hvb_0001.jpg,../images/test/data/Just_Images/Asian/Man/m.017hvb_0003.jpg,0.34128057956695557,1
../images/test/data/Just_Images/Asian/Man/m.08lp99_0003.jpg,../images/test/data/Just_Images/Asian/Man/m.08lp99_0004.jpg,0.23894260823726654,1
../images/test/data/Just_Images/Asian/Man/m.05kdcj_0004.jpg,../images/test/data/Just_Images/Asian/Man/m.05kdcj_0002.jpg,0.5728729963302612,1
../images/test/data/Just_Images/Asian/Man/m.06hx3t_0002.jpg,../images/test/data/Just_Images/Asian/Man/m.06hx3t_0005.jpg,0.3360397517681122,1
